file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
130_1p4_Pl_mc_AKGC417L_seg_1.wav,130_1p4_Pl_mc_AKGC417L,1,1,spectral_centroid_slope,0,0.455
145_2b2_Al_mc_AKGC417L_seg_6.wav,145_2b2_Al_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.45
181_1b3_Tc_mc_LittC2SE_seg_5.wav,181_1b3_Tc_mc_LittC2SE,5,0,spectral_centroid_slope,0,0.065
203_1p2_Lr_mc_AKGC417L_seg_8.wav,203_1p2_Lr_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.655
223_1b1_Pr_sc_Meditron_seg_8.wav,223_1b1_Pr_sc_Meditron,8,0,spectral_centroid_slope,0,0.31
130_2b3_Lr_mc_AKGC417L_seg_12.wav,130_2b3_Lr_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.92
205_1b3_Pl_mc_AKGC417L_seg_3.wav,205_1b3_Pl_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.785
213_1p3_Pr_mc_AKGC417L_seg_11.wav,213_1p3_Pr_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.21
157_1b1_Lr_sc_Meditron_seg_34.wav,157_1b1_Lr_sc_Meditron,34,1,spectral_centroid_slope,1,0.505
138_1p4_Ll_mc_AKGC417L_seg_11.wav,138_1p4_Ll_mc_AKGC417L,11,0,spectral_centroid_slope,1,0.585
203_1p4_Ar_mc_AKGC417L_seg_7.wav,203_1p4_Ar_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.855
151_2p2_Pl_mc_AKGC417L_seg_7.wav,151_2p2_Pl_mc_AKGC417L,7,0,spectral_centroid_slope,1,0.845
160_2b4_Ar_mc_AKGC417L_seg_7.wav,160_2b4_Ar_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.835
138_1p4_Ll_mc_AKGC417L_seg_2.wav,138_1p4_Ll_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.6
155_2b1_Al_mc_LittC2SE_seg_11.wav,155_2b1_Al_mc_LittC2SE,11,0,spectral_centroid_slope,0,0.07
204_2b5_Ll_mc_AKGC417L_seg_2.wav,204_2b5_Ll_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.38
154_2b4_Pl_mc_AKGC417L_seg_9.wav,154_2b4_Pl_mc_AKGC417L,9,1,spectral_centroid_slope,1,0.8
158_1p2_Pr_mc_AKGC417L_seg_7.wav,158_1p2_Pr_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.89
211_1p3_Ar_mc_AKGC417L_seg_1.wav,211_1p3_Ar_mc_AKGC417L,1,0,spectral_centroid_slope,0,0.07
207_2b2_Tc_mc_AKGC417L_seg_12.wav,207_2b2_Tc_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.08
218_1p1_Pl_sc_Litt3200_seg_18.wav,218_1p1_Pl_sc_Litt3200,18,1,spectral_centroid_slope,1,0.81
201_1b2_Ar_sc_Meditron_seg_14.wav,201_1b2_Ar_sc_Meditron,14,1,spectral_centroid_slope,1,0.89
178_1b2_Pr_mc_AKGC417L_seg_5.wav,178_1b2_Pr_mc_AKGC417L,5,1,spectral_centroid_slope,0,0.285
187_1b1_Ll_sc_Meditron_seg_1.wav,187_1b1_Ll_sc_Meditron,1,0,spectral_centroid_slope,0,0.225
131_1b1_Al_sc_Meditron_seg_8.wav,131_1b1_Al_sc_Meditron,8,0,spectral_centroid_slope,0,0.32
175_1b1_Ll_sc_Litt3200_seg_13.wav,175_1b1_Ll_sc_Litt3200,13,1,spectral_centroid_slope,0,0.245
157_1b1_Pl_sc_Meditron_seg_30.wav,157_1b1_Pl_sc_Meditron,30,0,spectral_centroid_slope,0,0.385
160_2b3_Lr_mc_AKGC417L_seg_2.wav,160_2b3_Lr_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.46
169_1b2_Ll_sc_Meditron_seg_7.wav,169_1b2_Ll_sc_Meditron,7,1,spectral_centroid_slope,1,0.64
195_1b1_Ll_sc_Litt3200_seg_2.wav,195_1b1_Ll_sc_Litt3200,2,1,spectral_centroid_slope,0,0.325
146_8p3_Pl_mc_AKGC417L_seg_6.wav,146_8p3_Pl_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.125
162_1b2_Ar_mc_AKGC417L_seg_8.wav,162_1b2_Ar_mc_AKGC417L,8,1,spectral_centroid_slope,0,0.44
198_6p1_Pl_mc_AKGC417L_seg_13.wav,198_6p1_Pl_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.735
174_2p3_Al_mc_AKGC417L_seg_7.wav,174_2p3_Al_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.45
160_1b3_Pr_mc_AKGC417L_seg_12.wav,160_1b3_Pr_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.625
211_2p3_Tc_mc_AKGC417L_seg_1.wav,211_2p3_Tc_mc_AKGC417L,1,0,spectral_centroid_slope,0,0.08
162_2b3_Tc_mc_AKGC417L_seg_7.wav,162_2b3_Tc_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.31
135_2b3_Tc_mc_LittC2SE_seg_6.wav,135_2b3_Tc_mc_LittC2SE,6,0,spectral_centroid_slope,0,0.06
120_1b1_Pr_sc_Meditron_seg_25.wav,120_1b1_Pr_sc_Meditron,25,0,spectral_centroid_slope,0,0.235
218_1b1_Al_sc_Meditron_seg_2.wav,218_1b1_Al_sc_Meditron,2,0,spectral_centroid_slope,0,0.405
107_2b3_Ar_mc_AKGC417L_seg_5.wav,107_2b3_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.86
172_1b3_Tc_mc_AKGC417L_seg_12.wav,172_1b3_Tc_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.44
213_1p2_Lr_mc_AKGC417L_seg_4.wav,213_1p2_Lr_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.325
186_2b4_Pl_mc_AKGC417L_seg_1.wav,186_2b4_Pl_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.805
196_1b1_Pr_sc_Meditron_seg_6.wav,196_1b1_Pr_sc_Meditron,6,0,spectral_centroid_slope,0,0.225
204_2b5_Al_mc_AKGC417L_seg_1.wav,204_2b5_Al_mc_AKGC417L,1,1,spectral_centroid_slope,0,0.405
151_2p3_Pr_mc_AKGC417L_seg_9.wav,151_2p3_Pr_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.16
165_1b1_Ar_sc_Meditron_seg_1.wav,165_1b1_Ar_sc_Meditron,1,0,spectral_centroid_slope,0,0.335
151_3p3_Ll_mc_AKGC417L_seg_3.wav,151_3p3_Ll_mc_AKGC417L,3,1,spectral_centroid_slope,0,0.405
130_3p3_Pl_mc_AKGC417L_seg_6.wav,130_3p3_Pl_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.615
159_1b1_Pr_sc_Meditron_seg_14.wav,159_1b1_Pr_sc_Meditron,14,0,spectral_centroid_slope,0,0.225
154_3b3_Ar_mc_AKGC417L_seg_10.wav,154_3b3_Ar_mc_AKGC417L,10,1,spectral_centroid_slope,0,0.425
165_1b1_Pr_sc_Meditron_seg_6.wav,165_1b1_Pr_sc_Meditron,6,0,spectral_centroid_slope,0,0.245
200_3p4_Pl_mc_AKGC417L_seg_2.wav,200_3p4_Pl_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.42
154_2b4_Ll_mc_AKGC417L_seg_3.wav,154_2b4_Ll_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.6
130_1p4_Ar_mc_AKGC417L_seg_2.wav,130_1p4_Ar_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.645
203_1p2_Ar_mc_AKGC417L_seg_11.wav,203_1p2_Ar_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.68
158_1p3_Pl_mc_AKGC417L_seg_2.wav,158_1p3_Pl_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.59
170_2b2_Tc_mc_AKGC417L_seg_1.wav,170_2b2_Tc_mc_AKGC417L,1,0,spectral_centroid_slope,0,0.24
158_1p2_Lr_mc_AKGC417L_seg_5.wav,158_1p2_Lr_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.605
201_1b3_Al_sc_Meditron_seg_2.wav,201_1b3_Al_sc_Meditron,2,1,spectral_centroid_slope,1,0.765
200_2p4_Al_mc_AKGC417L_seg_11.wav,200_2p4_Al_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.355
163_2b2_Tc_mc_AKGC417L_seg_2.wav,163_2b2_Tc_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.335
132_2b2_Lr_mc_LittC2SE_seg_14.wav,132_2b2_Lr_mc_LittC2SE,14,1,spectral_centroid_slope,1,0.735
160_1b3_Ar_mc_AKGC417L_seg_4.wav,160_1b3_Ar_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.815
151_3p3_Ll_mc_AKGC417L_seg_2.wav,151_3p3_Ll_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.575
157_1b1_Pl_sc_Meditron_seg_43.wav,157_1b1_Pl_sc_Meditron,43,1,spectral_centroid_slope,1,0.61
176_1b3_Ar_mc_AKGC417L_seg_2.wav,176_1b3_Ar_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.55
160_1b4_Al_mc_AKGC417L_seg_5.wav,160_1b4_Al_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.545
162_2b4_Pl_mc_AKGC417L_seg_6.wav,162_2b4_Pl_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.435
174_1p3_Lr_mc_AKGC417L_seg_13.wav,174_1p3_Lr_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.71
170_1b2_Pr_mc_AKGC417L_seg_4.wav,170_1b2_Pr_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.155
200_3p4_Ar_mc_AKGC417L_seg_5.wav,200_3p4_Ar_mc_AKGC417L,5,0,spectral_centroid_slope,0,0.36
116_1b2_Tc_sc_Meditron_seg_13.wav,116_1b2_Tc_sc_Meditron,13,0,spectral_centroid_slope,0,0.08
170_1b3_Lr_mc_AKGC417L_seg_6.wav,170_1b3_Lr_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.285
107_3p2_Al_mc_AKGC417L_seg_2.wav,107_3p2_Al_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.8
176_2b3_Pr_mc_AKGC417L_seg_7.wav,176_2b3_Pr_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.91
112_1p1_Ll_sc_Litt3200_seg_8.wav,112_1p1_Ll_sc_Litt3200,8,0,spectral_centroid_slope,1,0.56
163_2b2_Pr_mc_AKGC417L_seg_8.wav,163_2b2_Pr_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.215
204_2b5_Ll_mc_AKGC417L_seg_7.wav,204_2b5_Ll_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.29
174_1p2_Tc_mc_AKGC417L_seg_2.wav,174_1p2_Tc_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.51
158_1p3_Lr_mc_AKGC417L_seg_12.wav,158_1p3_Lr_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.845
177_1b2_Ar_mc_AKGC417L_seg_5.wav,177_1b2_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,0,0.445
178_1b6_Pl_mc_AKGC417L_seg_7.wav,178_1b6_Pl_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.36
178_1b6_Pl_mc_AKGC417L_seg_12.wav,178_1b6_Pl_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.265
130_1p2_Al_mc_AKGC417L_seg_6.wav,130_1p2_Al_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.725
130_3p2_Ar_mc_AKGC417L_seg_12.wav,130_3p2_Ar_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.475
158_2p3_Lr_mc_AKGC417L_seg_3.wav,158_2p3_Lr_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.855
172_1b4_Ar_mc_AKGC417L_seg_6.wav,172_1b4_Ar_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.71
193_1b2_Ar_mc_AKGC417L_seg_3.wav,193_1b2_Ar_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.865
160_1b3_Al_mc_AKGC417L_seg_7.wav,160_1b3_Al_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.72
170_2b2_Pr_mc_AKGC417L_seg_1.wav,170_2b2_Pr_mc_AKGC417L,1,0,spectral_centroid_slope,0,0.31
166_1p1_Pl_sc_Meditron_seg_26.wav,166_1p1_Pl_sc_Meditron,26,0,spectral_centroid_slope,0,0.28
207_2b4_Tc_mc_AKGC417L_seg_6.wav,207_2b4_Tc_mc_AKGC417L,6,0,spectral_centroid_slope,1,0.505
166_1p1_Pl_sc_Meditron_seg_27.wav,166_1p1_Pl_sc_Meditron,27,1,spectral_centroid_slope,1,0.735
167_1b1_Pr_sc_Meditron_seg_3.wav,167_1b1_Pr_sc_Meditron,3,1,spectral_centroid_slope,1,0.51
107_2b4_Ar_mc_AKGC417L_seg_12.wav,107_2b4_Ar_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.79
120_1b1_Pl_sc_Meditron_seg_20.wav,120_1b1_Pl_sc_Meditron,20,0,spectral_centroid_slope,0,0.235
178_1b3_Tc_mc_AKGC417L_seg_11.wav,178_1b3_Tc_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.33
107_2b3_Pl_mc_AKGC417L_seg_11.wav,107_2b3_Pl_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.25
217_1b1_Tc_sc_Meditron_seg_8.wav,217_1b1_Tc_sc_Meditron,8,0,spectral_centroid_slope,0,0.07
193_7b3_Tc_mc_AKGC417L_seg_8.wav,193_7b3_Tc_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.345
130_1p3_Pr_mc_AKGC417L_seg_12.wav,130_1p3_Pr_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.285
120_1b1_Pr_sc_Meditron_seg_5.wav,120_1b1_Pr_sc_Meditron,5,0,spectral_centroid_slope,0,0.165
169_1b2_Ll_sc_Meditron_seg_8.wav,169_1b2_Ll_sc_Meditron,8,0,spectral_centroid_slope,1,0.77
130_2b3_Pr_mc_AKGC417L_seg_2.wav,130_2b3_Pr_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.895
206_1b1_Ar_sc_Meditron_seg_10.wav,206_1b1_Ar_sc_Meditron,10,0,spectral_centroid_slope,1,0.71
157_1b1_Pl_sc_Meditron_seg_45.wav,157_1b1_Pl_sc_Meditron,45,0,spectral_centroid_slope,0,0.38
195_1b1_Ll_sc_Litt3200_seg_14.wav,195_1b1_Ll_sc_Litt3200,14,0,spectral_centroid_slope,0,0.305
203_1p4_Pr_mc_AKGC417L_seg_6.wav,203_1p4_Pr_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.505
185_1b1_Pr_sc_Litt3200_seg_10.wav,185_1b1_Pr_sc_Litt3200,10,0,spectral_centroid_slope,0,0.43
164_1b1_Ll_sc_Meditron_seg_9.wav,164_1b1_Ll_sc_Meditron,9,1,spectral_centroid_slope,0,0.415
130_3b4_Pl_mc_AKGC417L_seg_7.wav,130_3b4_Pl_mc_AKGC417L,7,1,spectral_centroid_slope,1,0.66
206_1b1_Lr_sc_Meditron_seg_10.wav,206_1b1_Lr_sc_Meditron,10,1,spectral_centroid_slope,1,0.92
147_2b3_Ar_mc_AKGC417L_seg_12.wav,147_2b3_Ar_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.43
160_1b4_Pr_mc_AKGC417L_seg_5.wav,160_1b4_Pr_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.665
120_1b1_Ar_sc_Meditron_seg_5.wav,120_1b1_Ar_sc_Meditron,5,0,spectral_centroid_slope,0,0.15
213_2p2_Al_mc_AKGC417L_seg_8.wav,213_2p2_Al_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.14
114_1b4_Pl_mc_AKGC417L_seg_3.wav,114_1b4_Pl_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.725
176_1b4_Ar_mc_AKGC417L_seg_3.wav,176_1b4_Ar_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.825
106_2b1_Pl_mc_LittC2SE_seg_3.wav,106_2b1_Pl_mc_LittC2SE,3,0,spectral_centroid_slope,1,0.66
120_1b1_Al_sc_Meditron_seg_7.wav,120_1b1_Al_sc_Meditron,7,0,spectral_centroid_slope,0,0.37
211_1p2_Pr_mc_AKGC417L_seg_10.wav,211_1p2_Pr_mc_AKGC417L,10,0,spectral_centroid_slope,0,0.14
138_2p2_Ll_mc_AKGC417L_seg_1.wav,138_2p2_Ll_mc_AKGC417L,1,0,spectral_centroid_slope,0,0.47
207_2b4_Ar_mc_AKGC417L_seg_13.wav,207_2b4_Ar_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.505
166_1p1_Pr_sc_Meditron_seg_25.wav,166_1p1_Pr_sc_Meditron,25,1,spectral_centroid_slope,0,0.26
204_2b5_Al_mc_AKGC417L_seg_7.wav,204_2b5_Al_mc_AKGC417L,7,1,spectral_centroid_slope,0,0.47
200_2p3_Tc_mc_AKGC417L_seg_6.wav,200_2p3_Tc_mc_AKGC417L,6,0,spectral_centroid_slope,1,0.615
198_1b5_Al_mc_AKGC417L_seg_6.wav,198_1b5_Al_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.605
189_1b2_Lr_mc_LittC2SE_seg_9.wav,189_1b2_Lr_mc_LittC2SE,9,0,spectral_centroid_slope,0,0.385
128_1b3_Tc_mc_LittC2SE_seg_11.wav,128_1b3_Tc_mc_LittC2SE,11,1,spectral_centroid_slope,1,0.535
145_2b2_Lr_mc_AKGC417L_seg_8.wav,145_2b2_Lr_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.335
120_1b1_Ar_sc_Meditron_seg_6.wav,120_1b1_Ar_sc_Meditron,6,0,spectral_centroid_slope,0,0.08
138_1p4_Tc_mc_AKGC417L_seg_9.wav,138_1p4_Tc_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.225
156_2b3_Ar_mc_AKGC417L_seg_10.wav,156_2b3_Ar_mc_AKGC417L,10,0,spectral_centroid_slope,1,0.71
158_1p2_Ll_mc_AKGC417L_seg_5.wav,158_1p2_Ll_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.855
172_2b5_Ar_mc_AKGC417L_seg_4.wav,172_2b5_Ar_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.45
135_2b2_Pl_mc_LittC2SE_seg_6.wav,135_2b2_Pl_mc_LittC2SE,6,0,spectral_centroid_slope,0,0.28
213_1p3_Al_mc_AKGC417L_seg_10.wav,213_1p3_Al_mc_AKGC417L,10,0,spectral_centroid_slope,0,0.38
158_2p2_Ar_mc_AKGC417L_seg_5.wav,158_2p2_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.8
178_1b6_Al_mc_AKGC417L_seg_6.wav,178_1b6_Al_mc_AKGC417L,6,0,spectral_centroid_slope,1,0.52
154_4b4_Ar_mc_AKGC417L_seg_1.wav,154_4b4_Ar_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.635
203_1p4_Pl_mc_AKGC417L_seg_5.wav,203_1p4_Pl_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.9
193_7b3_Pl_mc_AKGC417L_seg_1.wav,193_7b3_Pl_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.68
193_7b3_Tc_mc_AKGC417L_seg_5.wav,193_7b3_Tc_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.57
133_2p4_Ar_mc_AKGC417L_seg_6.wav,133_2p4_Ar_mc_AKGC417L,6,0,spectral_centroid_slope,0,0.31
107_2b3_Lr_mc_AKGC417L_seg_3.wav,107_2b3_Lr_mc_AKGC417L,3,1,spectral_centroid_slope,1,0.815
200_3p4_Al_mc_AKGC417L_seg_2.wav,200_3p4_Al_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.255
178_2b2_Ar_mc_AKGC417L_seg_3.wav,178_2b2_Ar_mc_AKGC417L,3,0,spectral_centroid_slope,1,0.51
122_2b1_Ar_mc_LittC2SE_seg_9.wav,122_2b1_Ar_mc_LittC2SE,9,0,spectral_centroid_slope,0,0.115
198_1b5_Lr_mc_AKGC417L_seg_4.wav,198_1b5_Lr_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.8
145_2b2_Ar_mc_AKGC417L_seg_12.wav,145_2b2_Ar_mc_AKGC417L,12,1,spectral_centroid_slope,1,0.64
203_2p3_Tc_mc_AKGC417L_seg_4.wav,203_2p3_Tc_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.115
176_1b3_Ar_mc_AKGC417L_seg_5.wav,176_1b3_Ar_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.67
182_1b1_Tc_sc_Meditron_seg_5.wav,182_1b1_Tc_sc_Meditron,5,0,spectral_centroid_slope,0,0.485
154_2b4_Lr_mc_AKGC417L_seg_8.wav,154_2b4_Lr_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.625
130_2b3_Al_mc_AKGC417L_seg_8.wav,130_2b3_Al_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.855
198_1b5_Ar_mc_AKGC417L_seg_6.wav,198_1b5_Ar_mc_AKGC417L,6,1,spectral_centroid_slope,1,0.84
221_2b3_Pr_mc_LittC2SE_seg_9.wav,221_2b3_Pr_mc_LittC2SE,9,1,spectral_centroid_slope,1,0.86
138_2p2_Pr_mc_AKGC417L_seg_11.wav,138_2p2_Pr_mc_AKGC417L,11,1,spectral_centroid_slope,1,0.8
107_2b4_Ll_mc_AKGC417L_seg_2.wav,107_2b4_Ll_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.81
112_1b1_Lr_sc_Meditron_seg_10.wav,112_1b1_Lr_sc_Meditron,10,1,spectral_centroid_slope,1,0.525
130_2b3_Ll_mc_AKGC417L_seg_5.wav,130_2b3_Ll_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.935
204_2b5_Ll_mc_AKGC417L_seg_4.wav,204_2b5_Ll_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.48
213_1p5_Tc_mc_AKGC417L_seg_11.wav,213_1p5_Tc_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.135
175_1b1_Pr_sc_Litt3200_seg_10.wav,175_1b1_Pr_sc_Litt3200,10,1,spectral_centroid_slope,0,0.375
154_3b3_Ll_mc_AKGC417L_seg_8.wav,154_3b3_Ll_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.575
226_1b1_Ll_sc_Meditron_seg_13.wav,226_1b1_Ll_sc_Meditron,13,0,spectral_centroid_slope,1,0.555
193_1b4_Lr_mc_AKGC417L_seg_8.wav,193_1b4_Lr_mc_AKGC417L,8,1,spectral_centroid_slope,1,0.64
104_1b1_Ar_sc_Litt3200_seg_16.wav,104_1b1_Ar_sc_Litt3200,16,0,spectral_centroid_slope,0,0.25
198_1b5_Tc_mc_AKGC417L_seg_1.wav,198_1b5_Tc_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.69
186_3b3_Lr_mc_AKGC417L_seg_10.wav,186_3b3_Lr_mc_AKGC417L,10,0,spectral_centroid_slope,0,0.22
182_1b1_Tc_sc_Meditron_seg_1.wav,182_1b1_Tc_sc_Meditron,1,1,spectral_centroid_slope,0,0.405
158_1p2_Tc_mc_AKGC417L_seg_4.wav,158_1p2_Tc_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.34
133_2p2_Tc_mc_AKGC417L_seg_15.wav,133_2p2_Tc_mc_AKGC417L,15,0,spectral_centroid_slope,0,0.19
176_1b4_Ar_mc_AKGC417L_seg_1.wav,176_1b4_Ar_mc_AKGC417L,1,1,spectral_centroid_slope,1,0.645
177_2b4_Tc_mc_AKGC417L_seg_8.wav,177_2b4_Tc_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.27
158_1p2_Tc_mc_AKGC417L_seg_3.wav,158_1p2_Tc_mc_AKGC417L,3,1,spectral_centroid_slope,0,0.49
213_1p5_Ar_mc_AKGC417L_seg_12.wav,213_1p5_Ar_mc_AKGC417L,12,0,spectral_centroid_slope,0,0.4
154_3b3_Al_mc_AKGC417L_seg_4.wav,154_3b3_Al_mc_AKGC417L,4,0,spectral_centroid_slope,1,0.635
141_1b3_Ar_mc_LittC2SE_seg_5.wav,141_1b3_Ar_mc_LittC2SE,5,1,spectral_centroid_slope,1,0.615
170_1b2_Lr_mc_AKGC417L_seg_11.wav,170_1b2_Lr_mc_AKGC417L,11,0,spectral_centroid_slope,0,0.055
139_1b1_Ar_sc_Litt3200_seg_1.wav,139_1b1_Ar_sc_Litt3200,1,0,spectral_centroid_slope,0,0.315
158_1p3_Pl_mc_AKGC417L_seg_4.wav,158_1p3_Pl_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.885
166_1p1_Al_sc_Meditron_seg_21.wav,166_1p1_Al_sc_Meditron,21,0,spectral_centroid_slope,0,0.495
139_1b1_Pl_sc_Litt3200_seg_7.wav,139_1b1_Pl_sc_Litt3200,7,0,spectral_centroid_slope,0,0.235
156_8b3_Ll_mc_AKGC417L_seg_13.wav,156_8b3_Ll_mc_AKGC417L,13,1,spectral_centroid_slope,1,0.67
163_2b2_Ar_mc_AKGC417L_seg_4.wav,163_2b2_Ar_mc_AKGC417L,4,0,spectral_centroid_slope,0,0.415
158_1p4_Ar_mc_AKGC417L_seg_2.wav,158_1p4_Ar_mc_AKGC417L,2,1,spectral_centroid_slope,1,0.9
200_2p2_Pl_mc_AKGC417L_seg_2.wav,200_2p2_Pl_mc_AKGC417L,2,0,spectral_centroid_slope,0,0.38
213_1p5_Ar_mc_AKGC417L_seg_10.wav,213_1p5_Ar_mc_AKGC417L,10,0,spectral_centroid_slope,1,0.55
154_2b4_Al_mc_AKGC417L_seg_4.wav,154_2b4_Al_mc_AKGC417L,4,1,spectral_centroid_slope,1,0.61
186_2b3_Al_mc_AKGC417L_seg_1.wav,186_2b3_Al_mc_AKGC417L,1,0,spectral_centroid_slope,1,0.64
121_1p1_Tc_sc_Meditron_seg_11.wav,121_1p1_Tc_sc_Meditron,11,0,spectral_centroid_slope,0,0.07
120_1b1_Pr_sc_Meditron_seg_10.wav,120_1b1_Pr_sc_Meditron,10,0,spectral_centroid_slope,0,0.3
194_1b1_Pr_sc_Meditron_seg_6.wav,194_1b1_Pr_sc_Meditron,6,0,spectral_centroid_slope,0,0.15
218_1b1_Ar_sc_Meditron_seg_2.wav,218_1b1_Ar_sc_Meditron,2,1,spectral_centroid_slope,1,0.715
185_1b1_Lr_sc_Litt3200_seg_10.wav,185_1b1_Lr_sc_Litt3200,10,0,spectral_centroid_slope,0,0.08
176_1b3_Ll_mc_AKGC417L_seg_5.wav,176_1b3_Ll_mc_AKGC417L,5,1,spectral_centroid_slope,1,0.7
198_6p1_Tc_mc_AKGC417L_seg_8.wav,198_6p1_Tc_mc_AKGC417L,8,0,spectral_centroid_slope,0,0.285
158_1b3_Ar_mc_LittC2SE_seg_5.wav,158_1b3_Ar_mc_LittC2SE,5,1,spectral_centroid_slope,0,0.295
160_1b3_Ar_mc_AKGC417L_seg_10.wav,160_1b3_Ar_mc_AKGC417L,10,1,spectral_centroid_slope,1,0.63
107_2b4_Pl_mc_AKGC417L_seg_9.wav,107_2b4_Pl_mc_AKGC417L,9,0,spectral_centroid_slope,0,0.34
147_1b2_Tc_mc_AKGC417L_seg_7.wav,147_1b2_Tc_mc_AKGC417L,7,0,spectral_centroid_slope,0,0.25
107_2b3_Al_mc_AKGC417L_seg_10.wav,107_2b3_Al_mc_AKGC417L,10,1,spectral_centroid_slope,1,0.905
